"path","selectionNum","question","answers","xmin","xmax","ymin","ymax"
"C:/Users/steff/Documents/R/win-library/3.5/taipan/images/2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0015.png",1,"selection_detect","Player",304.27836351135,458.64462525785,236.61190469774,308.64949351277
"C:/Users/steff/Documents/R/win-library/3.5/taipan/images/2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0015.png",1,"selection_obscured","No",304.27836351135,458.64462525785,236.61190469774,308.64949351277
"C:/Users/steff/Documents/R/win-library/3.5/taipan/images/2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0015.png",1,"selection_lighting","Direct sunlight",304.27836351135,458.64462525785,236.61190469774,308.64949351277
"C:/Users/steff/Documents/R/win-library/3.5/taipan/images/2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0015.png",1,"selection_headangle","Front on",304.27836351135,458.64462525785,236.61190469774,308.64949351277
"C:/Users/steff/Documents/R/win-library/3.5/taipan/images/2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0015.png",1,"selection_glasses","No",304.27836351135,458.64462525785,236.61190469774,308.64949351277
"C:/Users/steff/Documents/R/win-library/3.5/taipan/images/2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0015.png",1,"selection_visorhat","No",304.27836351135,458.64462525785,236.61190469774,308.64949351277
"C:/Users/steff/Documents/R/win-library/3.5/taipan/images/2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0015.png",2,"selection_detect","Player",420.05305982122,744.22220948888,221.91036297022,427.73204529889
"C:/Users/steff/Documents/R/win-library/3.5/taipan/images/2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0015.png",2,"selection_obscured","No",420.05305982122,744.22220948888,221.91036297022,427.73204529889
"C:/Users/steff/Documents/R/win-library/3.5/taipan/images/2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0015.png",2,"selection_lighting","Direct sunlight",420.05305982122,744.22220948888,221.91036297022,427.73204529889
"C:/Users/steff/Documents/R/win-library/3.5/taipan/images/2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0015.png",2,"selection_headangle","Front on",420.05305982122,744.22220948888,221.91036297022,427.73204529889
"C:/Users/steff/Documents/R/win-library/3.5/taipan/images/2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0015.png",2,"selection_glasses","No",420.05305982122,744.22220948888,221.91036297022,427.73204529889
"C:/Users/steff/Documents/R/win-library/3.5/taipan/images/2016_CT6_R01_CGarcia_FRA_vs_BStrycova_CZE_WS145_clip.0015.png",2,"selection_visorhat","No",420.05305982122,744.22220948888,221.91036297022,427.73204529889
